Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m/s^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
290,47.0129533,-70.96539250000002,19,1.72727272727273,0.076216712580349,5576.2,0,0.00499999999999989
291,47.0129083,-70.9653093,11,1.22222222222222,-0.0561167227833894,5576.2,1,0.00499999999999989
292,47.0128193,-70.96489609999998,30,2.7272727272727297,0.24793388429752106,5576.2,0,0.006999999999999999
293,47.0119105,-70.9639743,111,9.25,0.543560606060606,5576.2,0,0.005
294,47.0106613,-70.9651209,121,9.30769230769231,0.00443786982248526,5576.2,0,0.04
295,47.0096941,-70.9661455,137,12.4545454545455,0.286077558804831,5576.2,0,0.036000000000000004
296,47.00836,-70.96458390000002,134,12.1818181818182,-0.0247933884297521,5576.2,0,0.037000000000000005
297,47.0072381,-70.9631911,166,15.090909090909099,0.264462809917355,5576.2,0,0.063
298,47.0053508,-70.9651305,183,16.636363636363598,0.710743801652893,5576.2,0,0.037000000000000005
299,47.00368,-70.96777370000002,270,24.5454545454545,0.71900826446281,5576.2,0,0.113
300,47.0002153,-70.9733163,552,27.6,0.15272727272727302,5576.2,0,0.212
301,46.99754229999999,-70.9775743,442,29.466666666666693,0.124444444444444,5576.2,0,0.135
302,46.9949031,-70.9818255,442,29.466666666666693,0.0,5576.2,0,0.123
303,46.9922525,-70.9860865,442,31.571428571428598,0.150340136054422,5576.2,0,0.123
304,46.9896615,-70.9901827,425,28.3333333333333,-0.215873015873016,5576.2,0,0.12
305,46.9871865,-70.9941511,412,27.466666666666693,-0.0577777777777778,5576.2,0,0.093
306,46.9819681,-71.0027143,242,22.0,0.495867768595041,5576.2,0,0.0940000000000001
307,46.98060460000001,-71.0048209,224,20.3636363636364,-0.14876033057851198,5576.2,0,0.028
308,46.9792138,-71.0067445,221,20.0909090909091,-0.0247933884297521,5576.2,0,0.018000000000000002
309,46.9778708,-71.0085375,206,18.727272727272698,-0.12396694214876,5576.2,0,0.02
310,46.976561,-71.01029009999998,196,17.818181818181802,-0.0826446280991736,5576.2,0,0.0179999999999998
311,46.9749263,-71.0124811,217,19.727272727272698,0.17355371900826502,5576.2,0,0.0150000000000001
312,46.970109,-71.01639449999998,620,26.956521739130398,0.314315174428596,5576.2,0,0.14
313,46.96751629999999,-71.0204645,426,28.4,0.096231884057971,5576.2,0,0.115
314,46.9652091,-71.0251135,441,29.4,0.0666666666666667,5576.2,0,0.129
315,46.9624485,-71.0292283,441,29.4,0.0,5576.2,0,0.124
316,46.9618576,-71.03359590000002,63,5.72727272727273,-0.23869713174526005,5576.2,0,0.0659999999999998
317,46.96249810000001,-71.0324779,118,8.428571428571429,0.192949907235622,5576.2,0,0.0569999999999999
318,46.9627361,-71.0319385,61,5.08333333333333,-0.278769841269841,5576.2,0,0.0150000000000001
319,46.9626595,-71.0319589,7,1.0,-0.583333333333333,5576.2,1,0.00499999999999989
320,46.9626851,-71.03196390000002,5,0.833333333333333,-0.0277777777777778,5576.2,1,0.004
321,46.9625271,-71.03242270000001,31,2.81818181818182,0.180440771349862,5576.2,0,0.007000000000000121
322,46.9623395,-71.03274809999998,42,3.81818181818182,0.0909090909090909,5576.2,1,0.004
323,46.961962,-71.0332303,51,3.64285714285714,-0.0125231910946197,5576.2,0,0.00499999999999989
324,46.9615276,-71.03324549999998,25,2.2727272727272703,0.20217698044749,5402.1,0,0.015
325,46.9613153,-71.03336390000003,29,2.63636363636364,0.0330578512396694,5402.1,0,0.025
326,46.9609295,-71.0330203,37,3.36363636363636,0.0661157024793389,5402.1,0,0.006999999999999999
327,46.960175,-71.0325613,104,9.45454545454546,0.5537190082644631,5402.1,0,0.00699999999999999
328,46.959230100000006,-71.03364870000001,132,12.0,0.231404958677686,5402.1,0,0.021
329,46.9578628,-71.03576770000002,213,19.3636363636364,0.669421487603306,5402.1,0,0.04
330,46.9563716,-71.0380189,235,21.3636363636364,0.181818181818182,5402.1,0,0.058
331,46.9548463,-71.0402657,243,22.0909090909091,0.0661157024793388,5402.1,0,0.058
332,46.9542953,-71.0411899,116,2.9,-0.479772727272727,5402.1,1,0.064
333,46.9533788,-71.04247009999997,102,7.8461538461538485,0.380473372781065,5402.1,0,0.06
334,46.9516156,-71.0440553,220,20.0,1.1048951048951,5402.1,0,0.08199999999999999
335,46.9495221,-71.04588829999999,269,24.4545454545455,0.40495867768595,5402.1,0,0.076
336,46.9462553,-71.0487579,436,29.0666666666667,0.307474747474748,5402.1,0,0.126
337,46.9429595,-71.05165129999997,429,28.6,-0.031111111111111,5402.1,0,0.122
338,46.9397633,-71.0544705,417,27.8,-0.0533333333333334,5402.1,0,0.108
339,46.9366988,-71.05714549999998,372,24.8,-0.2,5402.1,0,0.084
340,46.933586,-71.0599387,406,27.0666666666667,0.151111111111111,5402.1,0,0.103
341,46.9303658,-71.0628069,421,28.0666666666667,0.0666666666666667,5402.1,0,0.107
342,46.9271956,-71.0655891,416,27.733333333333306,-0.0222222222222221,5402.1,0,0.102
343,46.9243451,-71.0689399,412,27.466666666666693,-0.017777777777778,5402.1,0,0.11
344,46.9223171,-71.0732375,402,26.8,-0.0444444444444443,5402.1,0,0.129
345,46.9205653,-71.07692829999998,344,22.9333333333333,-0.257777777777778,5402.1,0,0.101
346,46.9187038,-71.0809257,341,22.733333333333306,-0.0133333333333333,5402.1,0,0.093
347,46.9165496,-71.08552370000002,420,28.0,0.35111111111111104,5402.1,0,0.134
348,46.9143688,-71.0901987,438,29.2,0.0799999999999999,5402.1,0,0.133
349,46.9128961,-71.0933965,49,1.02083333333333,-0.37734375,5402.1,1,0.024
350,46.9122776,-71.0947345,96,8.0,0.581597222222222,5402.1,0,0.0629999999999997
351,46.9111835,-71.09708909999998,194,17.6363636363636,0.8760330578512401,5402.1,0,0.0700000000000003
352,46.909794,-71.10009050000002,271,24.6363636363636,0.6363636363636359,5402.1,0,0.105
353,46.90731810000001,-71.1054351,500,29.411764705882398,0.28090594526580703,5402.1,0,0.152
354,46.9054258,-71.1094955,378,25.2,-0.28078431372548995,5402.1,0,0.044
355,46.9034515,-71.1137329,392,26.1333333333333,0.0622222222222222,5402.1,0,0.024
356,46.9014271,-71.11801609999998,374,24.9333333333333,-0.0799999999999999,5402.1,0,0.0580000000000003
357,46.8995371,-71.1213995,347,23.1333333333333,-0.12,5402.1,0,0.0909999999999997
358,46.8984765,-71.1232715,100,7.142857142857139,0.510204081632653,5402.1,0,0.0289999999999999
359,46.89720629999999,-71.1254835,210,19.0909090909091,1.086186540732,5402.1,0,0.093
360,46.8956436,-71.1280545,261,23.7272727272727,0.421487603305785,5402.1,0,0.0920000000000001
361,46.8942755,-71.1300545,226,20.5454545454545,-0.289256198347107,5402.1,0,0.0920000000000001
362,46.8924466,-71.1326929,139,12.6363636363636,0.0502754820936639,5402.1,0,0.0339999999999998
363,46.8911651,-71.1349067,200,18.181818181818198,0.504132231404959,5402.1,0,0.0760000000000001
364,46.889893,-71.13789870000002,264,24.0,0.528925619834711,5402.1,0,0.0830000000000002
365,46.8871773,-71.14167990000001,430,26.875,0.1796875,5402.1,0,0.125
366,46.8842338,-71.14466390000003,396,26.4,-0.0316666666666668,5402.1,0,0.105
367,46.8810763,-71.1478719,426,28.4,0.133333333333333,5402.1,0,0.113
368,46.8778573,-71.1510665,408,27.2,-0.0799999999999999,5402.1,0,0.0960000000000001
369,46.87454810000001,-71.1541687,442,29.466666666666693,0.151111111111111,5402.1,0,0.123
370,46.8712193,-71.1572865,442,29.466666666666693,0.0,5402.1,0,0.127
371,46.8712193,-71.1572865,442,29.466666666666693,0.0,5402.1,0,0.127
372,46.8712193,-71.1572865,442,29.466666666666693,0.0,5402.1,0,0.127
373,46.8612913,-71.1666255,440,29.3333333333333,-0.00888888888888886,5402.1,0,0.13
374,46.85847310000001,-71.1706185,412,27.466666666666693,-0.124444444444444,5402.1,0,0.111
375,46.8566713,-71.1757441,442,29.466666666666693,0.133333333333333,5402.1,0,0.115
376,46.8550301,-71.1809875,443,29.533333333333307,0.00444444444444467,5402.1,0,0.12
377,46.8533743,-71.1861947,440,29.3333333333333,-0.0133333333333335,5402.1,0,0.129
378,46.8517476,-71.1914177,442,29.466666666666693,0.00888888888888886,5402.1,0,0.116
379,46.85112210000001,-71.1961635,379,25.266666666666694,-0.28,5402.1,0,0.0199999999999996
380,46.8531611,-71.1998927,133,12.090909090909099,-0.0194035213798059,5402.1,0,0.0330000000000004
381,46.8542561,-71.20102609999998,151,13.727272727272696,0.14876033057851198,5402.1,0,0.0410000000000004
382,46.85487910000001,-71.2017815,119,8.5,-0.37337662337662303,5402.1,0,0.0579999999999998
383,46.8542285,-71.2029617,94,7.83333333333333,-0.0555555555555556,5402.1,0,0.0309999999999997
384,46.8537838,-71.2042709,130,10.0,0.166666666666667,5402.1,0,0.0129999999999999
385,46.8536183,-71.2047675,55,3.928571428571431,-0.43367346938775503,5402.1,0,0.00199999999999978
386,46.8530931,-71.20607290000002,104,8.66666666666667,0.39484126984127,5402.1,0,0.00400000000000045
387,46.8525038,-71.2076191,122,11.090909090909099,0.22038567493113,5402.1,0,0.0110000000000001
388,46.852281,-71.2081435,67,3.94117647058824,-0.420572507077697,5402.1,1,0.0169999999999995
389,46.85172100000001,-71.20944709999998,91,7.0,0.235294117647059,5402.1,0,0.007000000000000561
390,46.8516391,-71.2102101,87,7.90909090909091,0.0826446280991736,5402.1,0,0.00899999999999945
391,46.8519515,-71.2104313,59,5.9,-0.200909090909091,5402.1,1,0.0030000000000001107
392,46.8517441,-71.2113059,44,2.3157894736842097,0.12188365650969503,5402.1,1,0.0110000000000001
393,46.8522283,-71.2120161,55,3.928571428571431,0.115198711063373,5402.1,0,0.008000000000000009
394,46.8527265,-71.2113025,66,5.5,0.130952380952381,5402.1,0,0.000999999999999446
395,46.8520605,-71.2107857,91,6.06666666666667,0.0377777777777778,5402.1,1,0.0030000000000001107
396,46.8522311,-71.21018609999999,43,3.90909090909091,-0.196143250688705,5402.1,0,0.00400000000000045
397,46.8524648,-71.21033349999998,49,2.72222222222222,-0.0659371492704826,5353.1,0,0.0109999999999992
398,46.8525381,-71.21014050000002,13,0.866666666666667,0.053015873015873,5353.1,1,0.018000000000000002
399,46.8523641,-71.2099275,23,1.64285714285714,0.0554421768707483,5353.1,0,0.008
400,46.8529076,-71.2086063,98,7.0,0.3826530612244899,5353.1,0,0.065
401,46.8533655,-71.2075505,102,7.28571428571429,0.0204081632653061,5353.1,0,0.093
402,46.85309,-71.20703950000002,56,4.66666666666667,-0.21825396825396806,5353.1,0,0.08
403,46.8523516,-71.2064003,94,6.71428571428571,0.14625850340136098,5353.1,0,0.003
404,46.8524506,-71.2046075,93,8.45454545454546,0.158205430932704,5353.1,0,0.00599999999999995
405,46.8533746,-71.2024555,193,17.5454545454545,0.8264462809917359,5353.1,0,0.11
406,46.8537,-71.2015551,100,4.34782608695652,-0.5738099329781751,5353.1,1,0.07
407,46.8542065,-71.20048309999999,79,5.642857142857139,0.0925022182786158,5353.1,0,0.053
408,46.8549566,-71.1991681,130,10.833333333333302,0.432539682539683,5353.1,0,0.023
409,46.8573978,-71.19567909999998,118,8.428571428571429,-0.171768707482993,5353.1,0,0.0529999999999999
410,46.8583068,-71.1945921,127,9.76923076923077,0.10312764158918,5353.1,0,0.0570000000000001
411,46.8591175,-71.19328349999998,139,10.692307692307699,0.0710059171597632,5353.1,0,0.0389999999999999
412,46.85936760000001,-71.19283490000002,57,3.8,-0.4594871794871789,5353.1,1,0.005
413,46.85959329999999,-71.1922107,37,2.64285714285714,-0.0826530612244898,5353.1,0,0.0060000000000000105
414,46.8593595,-71.1916531,66,5.5,0.23809523809523805,5353.1,0,0.0060000000000000105
415,46.858844,-71.1912267,77,6.41666666666667,0.0763888888888889,5353.1,0,0.005
416,46.85892310000001,-71.19128409999998,18,0.75,-0.236111111111111,5353.1,1,0.013
417,46.8595915,-71.1917651,73,5.21428571428571,0.318877551020408,5353.1,0,0.011
418,46.8596956,-71.1918819,24,1.33333333333333,-0.215608465608466,5353.1,1,0.004
419,46.85944179999999,-71.1926535,51,4.63636363636364,0.300275482093664,5353.1,0,0.026
420,46.8597153,-71.1930057,56,5.09090909090909,0.0413223140495867,4966.1,0,0.028
421,46.8597703,-71.1929713,37,0.902439024390244,-0.10215780650046,4966.1,1,0.0209999999999999
422,46.859765,-71.1930035,3,0.3,-0.0602439024390244,4966.1,0,0.0070000000000000106
423,46.8595938,-71.19302449999998,17,1.3076923076923102,0.095286676188533,4966.1,0,0.012
424,46.8594521,-71.1929245,19,1.26666666666667,-0.00273504273504274,4966.1,1,0.00899999999999999
425,46.8592605,-71.1931733,26,1.625,0.0223958333333333,4966.1,1,0.008
426,46.8592243,-71.1936441,34,3.09090909090909,0.133264462809917,4966.1,0,0.005
427,46.8597193,-71.1935699,64,5.81818181818182,0.24793388429752106,4966.1,0,0.058
428,46.8597953,-71.1931995,41,5.125,-0.0866477272727273,4966.1,1,0.041
429,46.8604261,-71.1934037,58,5.27272727272727,0.0134297520661157,4966.1,0,0.008000000000000009
430,46.8605506,-71.1929149,52,4.72727272727273,-0.0495867768595041,4966.1,0,0.005
431,46.8614121,-71.1928579,33,2.35714285714286,-0.16929499072356194,4966.1,0,0.045
432,46.8613735,-71.19268249999998,20,0.8695652173913041,-0.0646772886848501,4966.1,1,0.028
433,46.8612928,-71.1927347,10,1.42857142857143,0.0798580301685892,4966.1,1,0.005
434,46.8612498,-71.1928055,6,1.2,-0.0457142857142857,4966.1,1,0.004
435,46.8609936,-71.1928543,30,1.42857142857143,0.0108843537414966,4966.1,0,0.022
436,46.860754,-71.1928835,12,1.33333333333333,0.14417989417989402,4966.1,1,0.005
437,46.8606903,-71.1928707,13,2.1666666666666696,0.138888888888889,4966.1,1,0.003
438,46.86049600000001,-71.1930123,27,2.45454545454545,0.0261707988980716,4872.2,0,0.01
439,46.86057,-71.1934453,38,3.45454545454545,0.0909090909090909,4872.2,0,0.014
440,46.8614728,-71.19412109999998,100,7.692307692307692,0.32598171059709496,4872.2,0,0.044
441,46.86232260000001,-71.19432890000002,110,7.857142857142861,0.0117739403453689,4872.2,0,0.077
442,46.8624351,-71.1930043,83,6.91666666666667,-0.0783730158730158,4872.2,0,0.055
443,46.862458,-71.19254029999998,60,2.22222222222222,-0.17386831275720202,4872.2,1,0.0070000000000000106
444,46.8629,-71.1923195,44,4.0,0.161616161616162,4872.2,0,0.026
445,46.8641088,-71.1924515,130,11.8181818181818,0.710743801652893,4872.2,0,0.056
446,46.8653495,-71.19259749999998,138,12.5454545454545,0.0661157024793388,4872.2,0,0.035
447,46.8666398,-71.1927405,131,11.909090909090901,-0.0578512396694215,4872.2,0,0.027000000000000003
448,46.8678248,-71.1928939,139,12.6363636363636,0.0661157024793389,4872.2,0,0.028
449,46.8686515,-71.19301850000002,95,6.78571428571429,-0.417903525046382,4872.2,0,0.045
450,46.86996679999999,-71.19318609999998,139,11.583333333333302,0.399801587301587,4872.2,0,0.033
451,46.8710841,-71.19366690000003,141,12.8181818181818,0.112258953168044,4872.2,0,0.017
452,46.87147279999999,-71.1939145,66,2.53846153846154,-0.395373856912318,4872.2,1,0.015
453,46.8719771,-71.19411009999997,44,3.14285714285714,0.043171114599686006,4872.2,0,0.00900000000000001
454,46.8722228,-71.19424690000002,41,2.7333333333333303,-0.0273015873015873,4872.2,0,0.004
455,46.8724136,-71.1946175,40,3.63636363636364,0.3276925095106911,4872.2,0,0.022
456,46.87332650000001,-71.19548370000003,113,9.41666666666667,0.481691919191919,4872.2,0,0.026
457,46.874237,-71.19628449999998,123,9.461538461538463,0.00345167652859966,4872.2,0,0.008000000000000009
458,46.874302,-71.1964781,30,0.7692307692307689,-0.222879684418146,4872.2,1,0.019
459,46.8752075,-71.1973565,104,7.428571428571429,0.475667189952904,4872.2,0,0.064
460,46.875669,-71.1978943,83,3.9523809523809503,-0.165532879818594,4872.2,1,0.017
461,46.8765083,-71.19859090000001,100,7.142857142857139,0.22789115646258495,4872.2,0,0.046
462,46.8772678,-71.1992363,88,5.86666666666667,-0.0850793650793651,4872.2,0,0.017
463,46.8781716,-71.2000415,117,9.75,0.323611111111111,4872.2,0,0.002
464,46.8790735,-71.20087790000002,126,10.5,0.0625,4872.2,0,0.001
465,46.8798875,-71.20164150000002,112,8.0,-0.178571428571429,4872.2,0,0.063
466,46.8808056,-71.2024885,105,7.0,-0.0666666666666667,4872.2,0,0.07
467,46.8818475,-71.2035015,141,12.8181818181818,0.528925619834711,4872.2,0,0.049
468,46.8829758,-71.2045659,151,13.727272727272696,0.0826446280991735,4872.2,0,0.021
469,46.88339379999999,-71.2048967,64,1.7297297297297298,-0.324257918852513,4872.2,1,0.03
470,46.8843146,-71.20564190000002,105,7.5,0.4121621621621621,4872.2,0,0.026
471,46.885327,-71.20657309999999,125,11.3636363636364,0.35123966942148804,4872.2,0,0.0249999999999999
472,46.8864408,-71.20758409999998,147,13.3636363636364,0.181818181818182,4872.2,0,0.02
473,46.8875073,-71.20860649999999,145,13.1818181818182,-0.0165289256198347,4872.2,0,0.021
474,46.8885878,-71.2096291,145,13.1818181818182,0.0,4872.2,0,0.023
475,46.8896561,-71.2105825,144,13.090909090909099,-0.00826446280991727,4872.2,0,0.005
476,46.8905706,-71.21132270000003,119,10.8181818181818,-0.206611570247934,4872.2,0,0.005
477,46.891486,-71.21214470000002,108,9.81818181818182,-0.0909090909090909,4872.2,0,0.0349999999999999
478,46.8920055,-71.2116525,83,7.5454545454545485,-0.206611570247934,4872.2,0,0.053
479,46.8925211,-71.2104811,131,10.916666666666698,0.280934343434343,4872.2,0,0.084
480,46.8917688,-71.2107699,74,6.72727272727273,-0.380853994490358,4872.2,0,0.048
481,46.8908665,-71.2110773,116,10.5454545454545,0.347107438016529,4872.2,0,0.04
482,46.8900035,-71.2121561,84,6.0,-0.324675324675325,4872.2,0,0.018000000000000002
483,46.8899418,-71.2122569,35,2.05882352941176,-0.231833910034602,4872.2,1,0.0189999999999999
484,46.88996229999999,-71.2122025,5,1.25,-0.20220588235294096,4872.2,1,0.002
485,46.8900516,-71.2121543,11,0.5,-0.0340909090909091,4872.2,0,0.014
486,46.8893226,-71.21334190000002,77,5.5,0.390456182472989,4872.2,0,0.02
487,46.888743,-71.21442890000002,110,7.33333333333333,0.12222222222222197,4872.2,0,0.046
488,46.8880175,-71.21578609999997,124,10.3333333333333,0.25,4872.2,0,0.055
489,46.8874206,-71.2169043,116,8.28571428571429,-0.14625850340136098,4872.2,0,0.024
490,46.886778,-71.2182171,125,9.61538461538461,0.102282333051564,4872.2,0,0.002
491,46.8874346,-71.2190219,103,9.36363636363636,-0.0228862047043865,4872.2,0,0.001
492,46.88776,-71.2199813,98,8.90909090909091,-0.0413223140495868,4872.2,0,0.0009999999999999733
493,46.8874861,-71.22096390000002,97,6.0625,-0.17791193181818202,4872.2,1,0.001
494,46.88514779999999,-71.2197979,88,6.28571428571429,0.0159438775510204,4872.2,0,0.00900000000000001
495,46.8839588,-71.21980090000002,123,10.25,0.330357142857143,4872.2,0,0.015
496,46.8830565,-71.2198415,125,10.4166666666667,0.0138888888888888,4872.2,0,0.001
497,46.8800226,-71.2174007,86,7.16666666666667,-0.27083333333333304,4872.2,0,0.0070000000000000106
498,46.8792808,-71.2189599,110,10.0,0.257575757575758,4872.2,0,0.01
499,46.8780815,-71.2208447,197,17.9090909090909,0.71900826446281,4872.2,0,0.034
500,46.8771451,-71.2220007,150,13.6363636363636,-0.388429752066116,4872.2,0,0.018000000000000002
501,46.8763003,-71.2227467,127,3.73529411764706,-0.29120792702107595,4872.2,1,0.013
502,46.8753911,-71.2227537,81,7.36363636363636,0.6637396694214879,4872.2,0,0.01
503,46.873998,-71.2222985,144,13.090909090909099,0.520661157024794,4872.2,0,0.015
504,46.8723836,-71.22188050000003,178,16.181818181818198,0.28099173553719,4872.2,0,0.023
505,46.8710571,-71.2214395,162,14.727272727272696,-0.13223140495867802,4872.2,0,0.00499999999999995
506,46.8703691,-71.2207651,123,3.0,-0.28603104212860303,4872.2,1,0.015
507,46.8694675,-71.2199225,86,7.81818181818182,0.43801652892562,4872.2,0,0.046
508,46.8683733,-71.21888990000002,153,13.909090909090901,0.5537190082644631,4872.2,0,0.073
509,46.86744760000001,-71.21741850000002,139,12.6363636363636,-0.115702479338843,4872.2,0,0.0279999999999999
