Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
299,46.8972861,-71.15150909999998,144,13.090909090909099,0.4793388429752071,6682.6,0,0.065
300,46.897865,-71.1533493,156,14.1818181818182,0.0991735537190082,6682.6,0,0.076
301,46.8983625,-71.1549767,131,11.909090909090901,-0.20661157024793397,6682.6,0,0.019
302,46.898733,-71.1561103,101,7.21428571428571,-0.33534322820037105,6682.6,0,0.039
303,46.899311,-71.15784709999998,135,11.25,0.33630952380952395,6682.6,0,0.037000000000000005
304,46.8999641,-71.1595035,152,13.8181818181818,0.233471074380165,6682.6,0,0.034
305,46.9008526,-71.16108630000002,104,7.428571428571429,-0.159863945578231,6682.6,0,0.027999999999999997
306,46.901406099999996,-71.1621089,104,6.93333333333333,-0.033015873015873,6682.6,0,0.011000000000000001
307,46.9021636,-71.1635199,133,11.083333333333302,0.345833333333333,6682.6,0,0.009000000000000001
308,46.9031681,-71.16417890000002,122,11.090909090909099,0.000688705234159799,6682.6,0,0.016
309,46.9035331,-71.1639509,64,5.81818181818182,-0.4793388429752071,6682.6,0,0.008
310,46.9037903,-71.1625777,92,8.36363636363636,0.231404958677686,6682.6,0,0.005
311,46.90424760000001,-71.16144150000002,128,10.6666666666667,0.191919191919192,6682.6,0,0.07
312,46.90519860000001,-71.1618975,75,6.81818181818182,-0.349862258953168,6682.6,0,0.061
313,46.90614160000001,-71.16253309999998,138,12.5454545454545,0.520661157024793,6682.6,0,0.07200000000000001
314,46.9069771,-71.1609615,83,5.928571428571429,0.0533395176252319,6682.6,0,0.049
315,46.9075396,-71.15972550000002,133,8.86666666666667,0.195873015873016,6682.6,0,0.057999999999999996
316,46.907917499999996,-71.1590577,69,1.23214285714286,-0.136330782312925,6682.6,0,0.021
317,46.90827210000001,-71.15840109999998,54,3.85714285714286,0.27551020408163296,6602.6,0,0.027000000000000003
318,46.908333,-71.1584349,16,2.6666666666666696,-0.19841269841269799,6602.6,1,0.021
319,46.9081321,-71.1589897,44,4.0,0.12121212121212101,6602.6,0,0.027000000000000003
320,46.90782479999999,-71.1593771,54,3.85714285714286,-0.0102040816326531,6602.6,0,0.022000000000000002
321,46.907333,-71.16037390000002,77,5.13333333333333,0.0850793650793651,6602.6,0,0.01
322,46.9066925,-71.16168370000003,134,8.93333333333333,0.253333333333333,6602.6,0,0.002
323,46.904584,-71.1615175,138,12.5454545454545,0.328374655647383,6602.6,0,0.027000000000000003
324,46.9037278,-71.16363790000003,133,12.090909090909099,0.5123966942148761,6602.6,0,0.062
325,46.903472799999996,-71.1641759,68,6.18181818181818,-0.537190082644628,6602.6,0,0.022000000000000002
326,46.9025565,-71.1638459,103,9.36363636363636,0.289256198347107,6602.6,0,0.002
327,46.9016783,-71.1624551,151,13.727272727272696,0.396694214876033,6602.6,0,0.018000000000000002
328,46.9009805,-71.1612627,116,8.28571428571429,-0.3886827458256029,6602.6,0,0.013999999999999999
329,46.9003071,-71.16013249999997,131,8.73333333333333,0.0298412698412697,6602.6,0,0.006999999999999999
330,46.899642,-71.1588145,109,8.384615384615389,-0.0268244575936883,6602.6,0,0.002
331,46.8990568,-71.1571079,141,12.8181818181818,0.403051493960585,6602.6,0,0.001
332,46.8975928,-71.1574309,118,10.727272727272698,0.35537190082644604,6602.6,0,0.052000000000000005
333,46.8973,-71.1568595,65,5.90909090909091,-0.43801652892562004,6602.6,0,0.032
334,46.897075,-71.1558747,81,5.78571428571429,-0.00881261595547311,6602.6,0,0.026000000000000002
335,46.8969831,-71.15414150000002,120,10.0,0.35119047619047605,6602.6,0,0.033
336,46.8965395,-71.1523277,147,13.3636363636364,0.305785123966942,6602.6,0,0.026000000000000002
337,46.8959181,-71.1507525,144,13.090909090909099,-0.024793388429752,6602.6,0,0.02
338,46.895059499999995,-71.14937950000002,148,13.4545454545455,0.0330578512396694,6602.6,0,0.011000000000000001
339,46.894143,-71.1477355,162,14.727272727272696,0.115702479338843,6602.6,0,0.009000000000000001
340,46.8932391,-71.1466825,138,12.5454545454545,-0.19834710743801692,6602.6,0,0.009000000000000001
341,46.8921265,-71.1491223,158,14.3636363636364,0.71900826446281,6602.6,0,0.039
342,46.89139960000001,-71.1498177,19,1.35714285714286,-0.9290352504638221,6602.6,1,0.005
343,46.891292299999996,-71.1499147,13,1.3,-0.00571428571428572,6602.6,1,0.004
344,46.8913503,-71.1502045,20,1.8181818181818201,0.0471074380165289,6602.6,0,0.004
345,46.8913925,-71.15027590000003,16,1.6,-0.0218181818181818,6602.6,0,0.004
346,46.891631,-71.15041550000002,23,1.64285714285714,0.11734693877550999,6602.6,0,0.012
347,46.8916263,-71.1505707,19,1.9,0.0257142857142857,6602.6,1,0.009000000000000001
348,46.891592100000004,-71.1505887,3,1.5,-0.2,6602.6,1,0.002
349,46.8912315,-71.15031009999998,36,3.2727272727272703,0.161157024793388,6602.6,0,0.006
350,46.8910403,-71.15011750000002,48,2.18181818181818,-0.0495867768595041,6602.6,1,0.008
351,46.8901353,-71.1511721,107,8.23076923076923,0.4653039268423879,6602.6,0,0.025
352,46.8893333,-71.15205209999998,133,6.0454545454545485,-0.09933248569612199,6602.6,1,0.006999999999999999
353,46.8892988,-71.1528395,52,4.72727272727273,-0.11983471074380199,6602.6,0,0.042
354,46.889274799999995,-71.1547185,140,12.727272727272696,0.7272727272727271,6602.6,0,0.046
355,46.8891425,-71.15604029999999,104,8.0,-0.36363636363636404,6602.6,0,0.057999999999999996
356,46.8889923,-71.1578407,127,11.5454545454545,0.3223140495867769,6602.6,0,0.064
357,46.8888605,-71.1593517,133,12.090909090909099,0.0495867768595043,6602.6,0,0.063
358,46.8886175,-71.1629823,101,6.73333333333333,-0.3571717171717171,6602.6,1,0.001
359,46.8885381,-71.1643071,82,7.4545454545454515,0.065564738292011,6602.6,0,0.002
360,46.8877156,-71.16552850000002,66,6.0,-0.13223140495867802,6602.6,0,0.018000000000000002
361,46.88766010000001,-71.16606390000003,57,0.452380952380952,-0.0440287226001512,6602.6,1,0.149
362,46.88764060000001,-71.1662347,2,1.0,0.44,6602.6,1,0.001
363,46.8876328,-71.1662249,9,0.9,-0.01,6602.6,1,0.006999999999999999
364,46.887622799999995,-71.1660835,8,0.36363636363636404,-0.0243801652892562,6602.6,1,0.012
365,46.887671600000004,-71.1660771,3,0.75,0.183310055865922,5645.5,1,0.002
366,46.8876011,-71.16716650000002,62,4.42857142857143,0.26275510204081604,5645.5,0,0.024
367,46.8875041,-71.1685353,108,9.81818181818182,0.4899645808736721,5645.5,0,0.042
368,46.88747,-71.1692995,72,6.5454545454545485,-0.297520661157025,5645.5,1,0.027999999999999997
369,46.8877715,-71.1694245,27,2.7,-0.3845454545454551,5645.5,0,0.02
370,46.88803,-71.1695203,30,1.07142857142857,-0.0581632653061225,5645.5,1,0.013000000000000001
371,46.888073,-71.1695183,3,1.5,0.214285714285714,5645.5,1,0.002
372,46.888222,-71.16878349999998,51,4.63636363636364,0.285123966942149,5645.5,0,0.027999999999999997
373,46.8882386,-71.1686645,18,1.6363636363636398,-0.272727272727273,5645.5,1,0.045
374,46.8887956,-71.1686563,60,6.0,0.43636363636363595,5645.5,0,0.048
375,46.8894848,-71.16874250000002,94,6.26666666666667,0.0177777777777778,5645.5,0,0.042
376,46.88984979999999,-71.1688055,44,0.956521739130435,-0.11543793320730901,5493.3,0,0.025
377,46.8900845,-71.1688747,27,2.7,0.264736842105263,5493.3,0,0.006
378,46.8902498,-71.1680827,52,4.72727272727273,0.184297520661157,5493.3,0,0.016
379,46.89034829999999,-71.1667015,110,10.0,0.4793388429752071,5493.3,0,0.035
380,46.890043799999994,-71.16634909999998,49,4.454545454545452,-0.504132231404959,5493.3,0,0.016
381,46.889685799999995,-71.1665573,57,5.18181818181818,0.0661157024793389,5493.3,0,0.009000000000000001
382,46.8896615,-71.16785970000002,90,7.5,0.19318181818181798,5493.3,0,0.045
383,46.8895326,-71.16872409999998,93,7.75,0.0208333333333333,5493.3,0,0.035
384,46.888623100000004,-71.16862809999998,88,7.33333333333333,-0.0347222222222222,5493.3,0,0.003
385,46.888234999999995,-71.16861329999998,53,0.828125,-0.10164388020833301,5493.3,1,0.027999999999999997
386,46.888154,-71.1697649,62,5.63636363636364,0.437112603305785,5493.3,0,0.011000000000000001
387,46.8880188,-71.1713785,121,11.0,0.48760330578512395,5493.3,0,0.035
388,46.887848999999996,-71.17275790000002,113,10.272727272727302,-0.0661157024793388,5493.3,0,0.017
389,46.887851500000004,-71.1730335,35,1.25,-0.32224025974026,5493.3,1,0.009000000000000001
390,46.8877263,-71.1736935,55,3.05555555555556,0.100308641975309,5493.3,1,0.092
391,46.8866741,-71.1735825,87,8.7,0.564444444444444,5493.3,0,0.07200000000000001
392,46.885506799999995,-71.1734355,131,11.909090909090901,0.291735537190083,5493.3,0,0.085
393,46.8844728,-71.1733043,119,10.8181818181818,-0.0991735537190082,5493.3,0,0.004
394,46.88264,-71.1730671,90,6.923076923076921,-0.299623453469607,5493.3,0,0.001
395,46.881787100000004,-71.1728677,114,8.142857142857139,0.0871271585557299,5493.3,0,0.001
396,46.8817256,-71.1728735,10,0.9090909090909092,-0.657615112160567,5493.3,1,0.003
397,46.8813406,-71.17282309999999,34,1.03030303030303,0.00367309458218549,5493.3,1,0.02
398,46.881114000000004,-71.17279309999998,21,1.5,0.0335497835497836,5493.3,0,0.008
399,46.880848799999995,-71.1727635,31,1.8235294117647096,0.0190311418685121,5493.3,1,0.006999999999999999
400,46.8804333,-71.1727311,41,2.7333333333333303,0.0606535947712418,5493.3,0,0.005
401,46.8801776,-71.1727173,29,1.26086956521739,-0.0640201638311279,5493.3,1,0.01
402,46.8799451,-71.17265309999998,29,1.61111111111111,0.0194578636607622,5493.3,0,0.046
403,46.8789316,-71.1725571,88,7.33333333333333,0.60978835978836,5493.3,0,0.034
404,46.877786799999996,-71.1724395,126,12.6,0.5266666666666671,5493.3,0,0.024
405,46.8764411,-71.1707835,67,4.78571428571429,-0.558163265306122,5493.3,0,0.002
406,46.8764463,-71.1706071,16,1.6,-0.3185714285714289,5493.3,1,0.003
407,46.8764798,-71.1702037,31,2.21428571428571,0.0438775510204082,5493.3,0,0.001
408,46.8764255,-71.17065090000001,36,2.57142857142857,0.183192468906755,5493.3,0,0.006
409,46.876439500000004,-71.1708247,15,0.652173913043478,-0.0834458547123954,5493.3,1,0.01
410,46.876749,-71.1709293,25,2.5,0.18478260869565197,5493.3,0,0.018000000000000002
411,46.8769643,-71.17070030000002,45,4.09090909090909,0.14462809917355401,5493.3,0,0.036000000000000004
412,46.8769263,-71.16939570000002,95,6.33333333333333,0.14949494949494901,5493.3,0,0.011000000000000001
413,46.876731,-71.16871429999998,76,6.90909090909091,0.0523415977961433,5493.3,1,0.002
414,46.8761348,-71.1693233,51,4.63636363636364,-0.20661157024793397,5493.3,0,0.002
415,46.875332799999995,-71.17063990000003,136,11.333333333333302,0.558080808080808,5493.3,0,0.018000000000000002
416,46.874425,-71.1719635,138,12.5454545454545,0.110192837465565,5493.3,0,0.022000000000000002
417,46.8735235,-71.17296929999998,154,11.0,-0.11038961038961001,5493.3,0,0.028999999999999998
418,46.8727653,-71.1741093,105,7.5,-0.25,5493.3,0,0.057
419,46.8718536,-71.1754185,142,10.923076923076902,0.263313609467456,5493.3,0,0.048
420,46.8713711,-71.1760845,85,5.66666666666667,-0.35042735042734996,5493.3,0,0.048
421,46.8706515,-71.1774027,114,9.5,0.319444444444444,5493.3,0,0.048
422,46.8697366,-71.1785235,120,10.909090909090901,0.12809917355371905,5493.3,0,0.021
423,46.86881810000001,-71.1794931,138,11.5,0.0492424242424243,5493.3,0,0.015
424,46.8683203,-71.1801383,97,6.466666666666669,-0.33555555555555605,5493.3,1,0.009000000000000001
425,46.8675786,-71.18146209999998,103,7.357142857142861,0.0636054421768707,5493.3,0,0.061
426,46.866836799999994,-71.1827819,126,12.6,0.5242857142857139,5493.3,0,0.027000000000000003
427,46.8664463,-71.1843637,87,6.6923076923076925,-0.454437869822485,5493.3,0,0.017
428,46.8674445,-71.1844565,106,9.63636363636364,0.267641449459631,5493.3,0,0.048
429,46.868260799999995,-71.18469549999998,113,8.69230769230769,-0.0726196880043035,5493.3,0,0.026000000000000002
430,46.8683731,-71.1854793,68,5.230769230769232,-0.266272189349112,5493.3,0,0.01
431,46.8689915,-71.1854673,89,6.357142857142861,0.0804552590266876,5493.3,0,0.023
432,46.8690841,-71.1854875,14,1.27272727272727,-0.46221959858323497,5493.3,0,0.004
433,46.8692558,-71.1855581,5,1.0,0.2,5493.3,1,0.001
434,46.86952279999999,-71.1853447,37,3.7,0.27,5493.3,0,0.011000000000000001
435,46.86955560000001,-71.1843867,76,5.06666666666667,0.0911111111111111,5493.3,0,0.031
436,46.869485499999996,-71.1834821,79,5.642857142857139,0.0411564625850341,5493.3,0,0.05
437,46.868581299999995,-71.1833799,97,6.928571428571429,0.0918367346938775,5493.3,0,0.036000000000000004
438,46.8682885,-71.1838609,62,6.2,-0.0728571428571429,5493.3,0,0.013000000000000001
439,46.868185600000004,-71.18462729999997,73,5.21428571428571,-0.0704081632653061,5493.3,0,0.009000000000000001
440,46.86727929999999,-71.18452629999999,89,8.09090909090909,0.26151121605667105,5493.3,0,0.035
441,46.8661661,-71.1843879,121,12.1,0.400909090909091,5493.3,0,0.018000000000000002
442,46.864686299999995,-71.1849345,85,6.071428571428571,-0.430612244897959,5493.3,0,0.028999999999999998
443,46.8636598,-71.1860467,151,13.727272727272696,0.6959858323494691,5493.3,0,0.013000000000000001
444,46.86182279999999,-71.1884027,144,11.076923076923098,-0.20387305002689604,5493.3,0,0.018000000000000002
445,46.8610351,-71.18956750000002,127,9.071428571428571,-0.14324960753532198,5493.3,0,0.01
446,46.860649,-71.1901507,72,4.5,-0.28571428571428603,5493.3,1,0.001
447,46.860276,-71.1908805,65,5.0,0.0384615384615385,5493.3,0,0.006
448,46.8603391,-71.19093170000002,11,2.2,-0.56,5493.3,1,0.002
449,46.861024799999996,-71.19113990000002,78,5.571428571428571,0.240816326530612,5493.3,0,0.006999999999999999
450,46.8613185,-71.1911613,60,4.28571428571429,-0.0918367346938775,5398.1,0,0.002
451,46.8613541,-71.1911791,5,0.45454545454545503,-0.348288075560803,5302.9,0,0.006999999999999999
452,46.8621711,-71.1912041,68,4.5333333333333306,0.271919191919192,5302.9,0,0.085
453,46.862423,-71.1910853,33,4.71428571428571,0.0258503401360545,5302.9,1,0.03
454,46.862505799999994,-71.1910791,9,2.25,-0.6160714285714289,5302.9,1,0.008
455,46.862513799999995,-71.1918093,52,4.72727272727273,0.22520661157024802,5302.9,0,0.019
456,46.862534499999995,-71.1918373,15,1.875,-0.356534090909091,5302.9,1,0.006999999999999999
457,46.8626778,-71.1922115,29,2.9,0.29,5302.9,0,0.037000000000000005
458,46.8637771,-71.1923737,108,9.81818181818182,0.6289256198347111,5302.9,0,0.033
459,46.86524710000001,-71.1926145,160,14.5454545454545,0.429752066115702,5302.9,0,0.034
460,46.866772,-71.1927857,171,15.5454545454545,0.0909090909090909,5302.9,0,0.039
461,46.868012,-71.1929599,150,13.6363636363636,-0.17355371900826402,5302.9,0,0.044000000000000004
462,46.8689295,-71.1930595,102,7.846153846153848,-0.445400753093061,5302.9,0,0.008
463,46.8703171,-71.1932625,149,14.9,0.705384615384615,5302.9,0,0.011000000000000001
464,46.871587299999995,-71.1940485,156,14.1818181818182,-0.0652892561983471,5302.9,0,0.023
465,46.8727255,-71.19497390000002,147,13.3636363636364,-0.0743801652892562,5302.9,0,0.045
466,46.873131,-71.1954533,77,0.974683544303797,-0.156822187586488,5302.9,1,0.135
467,46.874007299999995,-71.1963651,111,7.928571428571429,0.49670627744768797,5302.9,0,0.06
468,46.8742893,-71.1970829,77,7.0,-0.0844155844155844,5302.9,0,0.043
469,46.8739193,-71.1979589,91,1.4918032786885198,-0.0902983069067455,5302.9,1,0.076
470,46.873506299999995,-71.1992929,83,6.91666666666667,0.452071948998179,5302.9,0,0.016
471,46.8731751,-71.2001497,97,8.08333333333333,0.0972222222222223,5302.9,1,0.027000000000000003
472,46.8727541,-71.2002685,42,4.2,-0.3883333333333329,5302.9,0,0.009000000000000001
473,46.8716653,-71.2001983,112,10.1818181818182,0.543801652892562,5302.9,0,0.001
474,46.8702393,-71.20217729999997,205,18.6363636363636,0.7685950413223142,5302.9,0,0.064
475,46.86870510000001,-71.2044637,246,22.3636363636364,0.338842975206611,5302.9,0,0.063
476,46.867228000000004,-71.2067127,240,21.818181818181802,-0.0495867768595043,5302.9,0,0.054000000000000006
477,46.8657028,-71.2090525,244,22.181818181818198,0.0330578512396697,5302.9,0,0.063
478,46.8617035,-71.2134259,570,23.75,0.065340909090909,5302.9,0,0.146
479,46.8587946,-71.21582109999999,345,23.0,-0.05,5302.9,0,0.09699999999999999
480,46.8561275,-71.2189205,383,25.533333333333307,0.168888888888889,5302.9,0,0.078
481,46.854638,-71.22324029999999,373,24.8666666666667,-0.0444444444444445,5302.9,0,0.031
482,46.8534111,-71.2273655,344,22.9333333333333,-0.128888888888889,5302.9,0,0.015
483,46.8518915,-71.2310181,327,21.8,-0.0755555555555555,5302.9,0,0.035
484,46.8500448,-71.2351485,374,24.9333333333333,0.20888888888888896,5302.9,0,0.127
485,46.84816,-71.2393835,361,24.0666666666667,-0.0577777777777778,5302.9,0,0.057999999999999996
486,46.846329499999996,-71.2434685,377,25.1333333333333,0.0711111111111111,5302.9,0,0.031
487,46.844563799999996,-71.2475519,371,24.733333333333306,-0.0266666666666666,5302.9,0,0.069
488,46.8429096,-71.25132990000002,350,23.3333333333333,-0.0933333333333335,5302.9,0,0.084
489,46.8412658,-71.2550015,332,22.1333333333333,-0.0799999999999999,5302.9,0,0.040999999999999995
490,46.839446,-71.2591133,370,24.6666666666667,0.168888888888889,5302.9,0,0.079
491,46.8375256,-71.2634985,400,26.6666666666667,0.133333333333333,5302.9,0,0.099
492,46.8356396,-71.26778929999998,367,24.466666666666693,-0.146666666666667,5302.9,0,0.067
493,46.831340999999995,-71.2779595,253,23.0,-0.133333333333333,5302.9,0,0.066
494,46.8303538,-71.28028990000001,207,18.818181818181802,-0.380165289256198,5302.9,0,0.073
495,46.829125,-71.2832485,253,23.0,0.380165289256198,5302.9,0,0.06
496,46.8271335,-71.29009190000002,578,27.5238095238095,0.215419501133787,5302.9,0,0.20600000000000002
497,46.8257523,-71.29498249999997,375,25.0,-0.16825396825396802,5302.9,0,0.075
498,46.8243286,-71.3000305,419,27.9333333333333,0.19555555555555604,5302.9,0,0.051
499,46.8228973,-71.30505090000003,418,27.8666666666667,-0.00444444444444443,5302.9,0,0.040999999999999995
500,46.8216008,-71.3096083,384,25.6,-0.151111111111111,5302.9,0,0.033
501,46.8203293,-71.31408470000002,370,24.6666666666667,-0.0622222222222222,5302.9,0,0.005
502,46.8190685,-71.31863929999999,374,24.9333333333333,0.0177777777777777,5302.9,0,0.092
503,46.817792499999996,-71.32332209999998,365,24.3333333333333,-0.0400000000000001,5302.9,0,0.085
504,46.816724799999996,-71.3284693,68,1.17241379310345,-0.169441141498216,5302.9,1,0.07200000000000001
505,46.8162966,-71.3297997,81,7.36363636363636,0.5628384155029921,5302.9,0,0.04
506,46.8156685,-71.3319529,163,16.3,0.893636363636364,5302.9,0,0.1
507,46.8150995,-71.33440870000003,195,17.727272727272698,0.129752066115702,5302.9,0,0.068
508,46.8154263,-71.33700309999998,207,18.818181818181802,0.0991735537190082,5302.9,0,0.039
509,46.8160605,-71.3391689,189,17.181818181818198,-0.14876033057851198,5302.9,0,0.045
510,46.8162563,-71.34231729999998,123,12.3,0.3657142857142861,5302.9,0,0.004
511,46.81720410000001,-71.34436070000002,191,17.363636363636402,0.46033057851239706,5302.9,0,0.064
512,46.818465100000004,-71.3471797,134,12.1818181818182,0.42865013774104704,5302.9,0,0.033
513,46.8189243,-71.3485661,139,12.6363636363636,0.0413223140495868,5302.9,0,0.005
514,46.819167,-71.3484887,40,3.6363636363636402,-0.818181818181818,5302.9,0,0.002
515,46.81952929999999,-71.34821170000002,13,1.1818181818181799,0.0928536703937774,5302.9,1,0.006999999999999999
516,46.819785100000004,-71.34822829999997,33,2.35714285714286,0.0839517625231911,5302.9,0,0.015
517,46.819790999999995,-71.3482787,15,1.5,-0.0857142857142857,5302.9,1,0.008
518,46.820417299999995,-71.3477105,57,4.071428571428569,0.2896453663432589,5302.9,0,0.028999999999999998
